bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Jsoup_59,Jsoup_59_n2.txt,False,43,1,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n7.txt,False,61,2,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n1.txt,False,52,5,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n5.txt,False,54,2,1,True,False,False,False,True
Jsoup_59,Jsoup_59_n6.txt,False,43,5,1,True,False,False,False,True
Jsoup_67,Jsoup_67_n3.txt,False,94,1,1,True,False,False,False,False
Jsoup_62,Jsoup_62_n10.txt,False,55,1,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n6.txt,True,131,6,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n4.txt,False,88,2,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n7.txt,True,104,6,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n3.txt,True,101,6,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n9.txt,True,119,6,2,False,False,False,False,False
Jsoup_62,Jsoup_62_n2.txt,True,130,6,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n8.txt,False,80,2,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n5.txt,True,42,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n1.txt,False,58,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n2.txt,True,52,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n8.txt,True,47,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n3.txt,True,49,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n6.txt,True,47,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n10.txt,True,47,6,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n9.txt,False,37,1,1,False,False,False,False,False
Jsoup_64,Jsoup_64_n4.txt,True,63,1,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n2.txt,False,90,2,1,False,False,False,False,False
Jsoup_65,Jsoup_65_n8.txt,False,114,2,1,False,False,False,False,False
Jsoup_7,Jsoup_7_n1.txt,False,79,2,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n8.txt,False,68,2,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n5.txt,False,79,1,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n9.txt,False,78,1,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n7.txt,False,74,2,1,False,True,False,False,False
Jsoup_7,Jsoup_7_n4.txt,False,74,2,1,False,True,False,False,False
Jsoup_69,Jsoup_69_n8.txt,False,100,1,1,True,True,False,False,False
Jsoup_68,Jsoup_68_n5.txt,False,13,1,1,True,True,False,False,False
Jsoup_68,Jsoup_68_n10.txt,False,93,1,1,True,False,False,False,False
Jsoup_68,Jsoup_68_n7.txt,False,47,1,1,True,False,False,False,False
Jsoup_66,Jsoup_66_n4.txt,True,123,4,2,False,False,False,False,False
Jsoup_66,Jsoup_66_n6.txt,True,131,4,1,False,False,False,False,False
Jsoup_66,Jsoup_66_n10.txt,True,125,4,1,False,False,False,False,False
Jsoup_74,Jsoup_74_n4.txt,True,42,1,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n1.txt,True,59,9,2,False,False,False,False,False
Jsoup_70,Jsoup_70_n10.txt,True,53,9,4,False,False,False,False,False
Jsoup_70,Jsoup_70_n3.txt,True,55,9,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n8.txt,False,59,1,1,False,False,False,False,False
Jsoup_70,Jsoup_70_n7.txt,True,61,9,2,False,False,False,False,False
Jsoup_72,Jsoup_72_n6.txt,False,37,9,2,True,True,False,False,True
Jsoup_72,Jsoup_72_n1.txt,False,37,9,2,True,True,False,False,True
Jsoup_72,Jsoup_72_n7.txt,False,37,9,3,True,True,False,False,True
Jsoup_72,Jsoup_72_n8.txt,False,37,9,2,True,True,False,False,True
Jsoup_71,Jsoup_71_n9.txt,False,51,2,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n4.txt,False,51,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n7.txt,False,51,1,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n8.txt,False,51,6,2,False,True,False,False,False
Jsoup_71,Jsoup_71_n1.txt,False,49,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n6.txt,False,40,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n5.txt,False,51,6,1,False,True,False,False,False
Jsoup_71,Jsoup_71_n10.txt,False,60,2,1,False,True,False,False,False
Jsoup_79,Jsoup_79_n7.txt,False,40,1,1,True,False,False,False,False
Jsoup_76,Jsoup_76_n9.txt,False,101,2,1,False,False,True,False,False
Jsoup_76,Jsoup_76_n8.txt,False,100,2,1,False,False,True,False,False
Jsoup_75,Jsoup_75_n8.txt,False,35,2,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n7.txt,True,38,2,2,False,False,False,False,False
Jsoup_75,Jsoup_75_n9.txt,True,38,3,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n3.txt,True,38,3,2,False,False,False,False,False
Jsoup_75,Jsoup_75_n6.txt,True,39,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n10.txt,True,37,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n5.txt,False,39,1,1,False,False,False,False,False
Jsoup_75,Jsoup_75_n1.txt,False,28,2,1,False,False,False,False,False
Jsoup_77,Jsoup_77_n9.txt,True,48,10,9,False,False,True,False,False
Jsoup_77,Jsoup_77_n8.txt,True,53,10,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n2.txt,True,67,3,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n8.txt,False,71,1,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n5.txt,True,67,3,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n6.txt,True,72,3,1,False,False,True,False,False
Jsoup_81,Jsoup_81_n4.txt,False,86,2,1,False,False,False,False,False
Jsoup_81,Jsoup_81_n7.txt,False,92,2,1,False,False,False,False,False
Jsoup_78,Jsoup_78_n5.txt,False,71,2,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n2.txt,False,48,2,1,True,False,False,False,True
Jsoup_78,Jsoup_78_n1.txt,False,57,1,1,True,True,False,False,True
Jsoup_82,Jsoup_82_n5.txt,False,48,2,1,True,False,False,False,True
Jsoup_82,Jsoup_82_n7.txt,False,48,2,1,True,False,False,False,True
Jsoup_83,Jsoup_83_n5.txt,True,54,10,6,False,False,False,False,False
Jsoup_83,Jsoup_83_n4.txt,True,54,10,2,False,False,False,False,False
Jsoup_83,Jsoup_83_n8.txt,True,58,10,2,False,False,False,False,False
Jsoup_9,Jsoup_9_n7.txt,False,36,2,1,False,False,True,False,False
Jsoup_9,Jsoup_9_n4.txt,True,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n1.txt,False,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n3.txt,False,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n6.txt,False,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n2.txt,True,29,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n9.txt,False,36,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n5.txt,False,31,1,1,False,False,False,False,False
Jsoup_9,Jsoup_9_n10.txt,False,34,2,1,False,False,True,False,False
Jsoup_9,Jsoup_9_n8.txt,False,34,1,1,False,False,False,False,False
Jsoup_88,Jsoup_88_n6.txt,True,93,3,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n10.txt,True,99,3,1,False,False,True,False,False
Jsoup_88,Jsoup_88_n3.txt,True,71,3,1,False,False,True,False,False
Jsoup_91,Jsoup_91_n10.txt,False,67,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n7.txt,False,52,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n2.txt,False,43,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n9.txt,False,39,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n4.txt,True,57,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n5.txt,False,59,1,1,True,False,False,False,False
Jsoup_91,Jsoup_91_n8.txt,False,39,1,1,True,False,False,False,False
Jsoup_92,Jsoup_92_n2.txt,True,43,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n9.txt,True,48,1,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n10.txt,True,43,2,2,False,False,False,False,False
Jsoup_92,Jsoup_92_n1.txt,True,43,2,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n5.txt,False,33,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n7.txt,True,38,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n8.txt,True,48,2,1,False,False,False,False,False
Jsoup_92,Jsoup_92_n3.txt,True,34,4,1,False,True,False,False,False
Jsoup_92,Jsoup_92_n4.txt,False,33,4,1,False,True,False,False,False
JxPath_2,JxPath_2_n5.txt,False,72,1,1,False,True,False,False,False
JxPath_21,JxPath_21_n10.txt,False,140,6,2,False,False,False,False,False
JxPath_21,JxPath_21_n6.txt,False,140,6,4,False,False,False,False,False
JxPath_5,JxPath_5_n1.txt,False,56,1,1,True,True,False,False,True
JxPath_5,JxPath_5_n2.txt,False,84,1,1,True,True,False,False,True
JxPath_6,JxPath_6_n3.txt,False,39,1,1,False,False,False,False,False
JxPath_8,JxPath_8_n9.txt,False,38,7,3,False,False,False,False,False
JxPath_8,JxPath_8_n7.txt,False,21,7,1,False,False,False,False,False
JxPath_8,JxPath_8_n10.txt,False,24,7,1,False,False,False,False,False
JxPath_8,JxPath_8_n6.txt,False,26,7,2,False,False,False,False,False
JxPath_9,JxPath_9_n4.txt,False,24,5,3,False,False,False,False,False
JxPath_9,JxPath_9_n8.txt,False,21,5,1,False,False,False,False,False
JxPath_9,JxPath_9_n1.txt,False,38,5,1,False,False,False,False,False
Mockito_5,Mockito_5_n5.txt,False,48,1,1,True,True,False,False,False
