bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_45,Lang_45_n1.txt,True,45,2,1,True,True,False,True,False
Lang_45,Lang_45_n8.txt,False,40,1,1,True,False,False,False,True
Lang_45,Lang_45_n6.txt,False,35,1,1,True,False,False,False,False
Lang_45,Lang_45_n7.txt,True,35,3,1,True,True,False,True,False
Lang_45,Lang_45_n4.txt,True,40,1,1,True,True,False,True,False
Lang_45,Lang_45_n2.txt,False,35,3,2,True,True,False,True,False
Lang_46,Lang_46_n6.txt,True,37,8,1,False,False,False,False,False
Lang_46,Lang_46_n3.txt,True,37,8,3,False,False,False,False,False
Lang_46,Lang_46_n4.txt,True,37,8,1,False,False,False,False,False
Lang_46,Lang_46_n8.txt,True,37,8,2,False,False,False,False,False
Lang_46,Lang_46_n5.txt,True,37,8,1,False,False,False,False,False
Lang_50,Lang_50_n10.txt,False,106,1,1,False,False,False,False,False
Lang_50,Lang_50_n7.txt,False,139,1,1,False,False,False,False,False
Lang_50,Lang_50_n9.txt,False,94,1,1,False,False,False,False,False
Lang_50,Lang_50_n3.txt,False,104,1,1,False,False,False,False,False
Lang_5,Lang_5_n3.txt,True,50,4,3,False,True,False,False,False
Lang_5,Lang_5_n10.txt,False,50,1,1,False,False,False,False,False
Lang_5,Lang_5_n8.txt,True,39,1,1,False,True,False,False,False
Lang_5,Lang_5_n7.txt,False,68,4,1,False,True,False,False,False
Lang_51,Lang_51_n3.txt,True,17,10,10,True,True,False,True,False
Lang_52,Lang_52_n2.txt,False,42,9,5,False,False,False,False,False
Lang_52,Lang_52_n3.txt,True,32,9,1,False,False,False,False,False
Lang_52,Lang_52_n7.txt,False,42,9,3,False,False,False,False,False
Lang_52,Lang_52_n9.txt,False,29,1,1,False,False,True,False,False
Lang_53,Lang_53_n7.txt,False,109,9,1,False,False,False,False,False
Lang_53,Lang_53_n5.txt,True,193,9,1,False,False,False,False,False
Lang_53,Lang_53_n10.txt,False,109,9,1,False,False,False,False,False
Lang_53,Lang_53_n1.txt,False,201,9,1,False,False,False,False,False
Lang_53,Lang_53_n4.txt,False,114,9,1,False,False,False,False,False
Lang_53,Lang_53_n9.txt,True,215,1,1,False,False,True,False,False
Lang_53,Lang_53_n3.txt,False,180,9,1,False,False,False,False,False
Lang_53,Lang_53_n2.txt,False,188,9,1,False,False,False,False,False
Lang_53,Lang_53_n6.txt,False,179,9,1,False,False,False,False,False
Lang_53,Lang_53_n8.txt,False,110,9,1,False,False,False,False,False
Lang_54,Lang_54_n4.txt,True,14,8,6,True,True,False,False,False
Lang_54,Lang_54_n7.txt,True,50,8,2,True,True,False,False,False
Lang_56,Lang_56_n6.txt,True,111,2,1,False,True,False,False,False
Lang_56,Lang_56_n7.txt,True,107,8,3,False,True,False,False,False
Lang_56,Lang_56_n2.txt,True,105,8,1,False,True,False,False,False
Lang_56,Lang_56_n9.txt,False,118,8,1,False,True,False,False,False
Lang_56,Lang_56_n4.txt,False,110,8,1,False,True,False,False,False
Lang_56,Lang_56_n8.txt,False,121,8,1,False,True,False,False,False
Lang_56,Lang_56_n1.txt,True,133,8,1,False,True,False,False,False
Lang_56,Lang_56_n10.txt,True,124,2,1,False,True,False,False,False
Lang_57,Lang_57_n2.txt,True,16,10,2,True,True,False,True,False
Lang_57,Lang_57_n10.txt,True,28,10,1,True,True,False,True,False
Lang_57,Lang_57_n3.txt,True,28,10,1,True,True,False,True,False
Lang_57,Lang_57_n1.txt,True,73,10,1,True,True,False,True,True
Lang_57,Lang_57_n9.txt,True,18,10,1,True,True,False,True,False
Lang_57,Lang_57_n5.txt,True,28,10,1,True,True,False,True,False
Lang_57,Lang_57_n7.txt,True,25,10,1,True,True,False,True,False
Lang_57,Lang_57_n4.txt,True,34,10,1,True,True,False,True,False
Lang_57,Lang_57_n6.txt,True,16,10,1,True,True,False,True,False
Lang_58,Lang_58_n7.txt,True,14,3,3,True,True,False,True,False
Lang_58,Lang_58_n3.txt,False,14,3,3,True,True,False,True,False
Lang_59,Lang_59_n4.txt,False,56,4,1,True,False,False,False,True
Lang_59,Lang_59_n10.txt,False,56,4,1,True,False,False,False,True
Lang_59,Lang_59_n8.txt,False,56,4,1,True,False,False,False,False
Lang_59,Lang_59_n1.txt,False,56,4,1,True,False,False,False,True
Lang_6,Lang_6_n5.txt,True,19,10,2,True,True,False,True,False
Lang_6,Lang_6_n2.txt,True,146,10,1,True,True,False,True,False
Lang_6,Lang_6_n7.txt,True,16,10,2,True,True,False,True,False
Lang_6,Lang_6_n10.txt,True,21,10,1,True,True,False,True,False
Lang_6,Lang_6_n8.txt,True,138,10,1,True,True,False,True,False
Lang_6,Lang_6_n1.txt,True,128,10,1,True,True,False,True,False
Lang_6,Lang_6_n4.txt,True,21,10,1,True,True,False,True,False
Lang_6,Lang_6_n3.txt,False,31,10,1,True,True,False,True,False
Lang_60,Lang_60_n1.txt,False,42,1,1,False,False,False,False,False
Lang_60,Lang_60_n2.txt,False,69,1,1,False,False,False,False,False
Lang_62,Lang_62_n5.txt,True,37,8,5,False,False,False,False,False
Lang_62,Lang_62_n2.txt,True,55,8,3,False,False,False,False,False
Lang_61,Lang_61_n6.txt,True,62,10,6,True,True,False,True,False
Lang_61,Lang_61_n5.txt,True,34,10,1,True,True,False,True,False
Lang_61,Lang_61_n7.txt,True,70,10,3,True,True,False,True,False
Lang_63,Lang_63_n8.txt,False,125,1,1,False,False,False,False,False
Lang_63,Lang_63_n7.txt,False,212,1,1,False,False,False,False,False
Lang_64,Lang_64_n9.txt,False,101,1,1,False,True,False,False,False
Lang_65,Lang_65_n9.txt,True,91,1,1,False,False,False,False,False
Lang_65,Lang_65_n5.txt,True,67,1,1,False,False,False,False,False
Lang_65,Lang_65_n3.txt,False,47,1,1,False,False,False,False,False
Lang_65,Lang_65_n6.txt,False,300,1,1,False,False,False,False,False
Lang_65,Lang_65_n4.txt,True,49,1,1,False,False,False,False,False
Lang_9,Lang_9_n10.txt,False,50,1,1,False,False,False,False,False
Lang_9,Lang_9_n4.txt,False,50,2,2,False,False,False,False,False
Lang_9,Lang_9_n7.txt,False,48,1,1,False,False,False,False,False
Lang_8,Lang_8_n3.txt,True,109,1,1,False,False,False,False,False
Lang_8,Lang_8_n4.txt,True,149,1,1,False,False,False,False,False
Lang_8,Lang_8_n1.txt,False,123,1,1,False,False,False,False,False
Math_101,Math_101_n1.txt,False,53,10,1,True,False,False,False,True
Math_101,Math_101_n10.txt,False,53,10,1,True,False,False,False,True
Math_101,Math_101_n4.txt,False,53,10,1,True,False,False,False,True
Math_101,Math_101_n3.txt,False,53,10,1,True,False,False,False,True
Math_101,Math_101_n8.txt,False,62,10,1,True,False,False,False,True
Math_101,Math_101_n5.txt,False,55,10,1,True,False,False,False,True
Math_101,Math_101_n9.txt,False,48,10,2,True,False,False,False,True
Math_101,Math_101_n7.txt,False,53,10,1,True,False,False,False,True
Math_101,Math_101_n6.txt,False,54,10,1,True,False,False,False,True
Math_102,Math_102_n5.txt,True,67,7,3,False,False,False,False,False
Math_102,Math_102_n4.txt,True,65,1,1,False,False,False,False,False
Math_102,Math_102_n7.txt,True,67,7,4,False,False,False,False,False
Math_102,Math_102_n3.txt,False,67,1,1,False,False,False,False,False
Math_105,Math_105_n8.txt,True,85,5,5,False,False,False,False,False
Math_106,Math_106_n8.txt,True,48,8,5,False,False,False,False,False
Math_106,Math_106_n7.txt,True,104,8,1,False,False,False,False,False
Math_106,Math_106_n3.txt,True,48,8,1,False,False,False,False,False
Math_106,Math_106_n1.txt,True,119,1,1,False,False,False,False,False
Math_106,Math_106_n4.txt,True,48,8,1,False,False,False,False,False
Math_1,Math_1_n7.txt,True,45,10,10,True,True,False,False,False
Math_13,Math_13_n6.txt,False,142,1,1,False,False,False,False,False
Math_13,Math_13_n2.txt,False,190,1,1,False,True,False,False,False
Math_14,Math_14_n10.txt,False,84,1,1,False,False,False,False,False
Math_14,Math_14_n7.txt,False,107,1,1,False,False,False,False,False
Math_14,Math_14_n5.txt,False,76,1,1,False,False,False,False,False
Math_11,Math_11_n6.txt,True,54,8,5,False,False,False,False,False
Math_11,Math_11_n3.txt,True,63,8,1,False,False,False,False,False
Math_11,Math_11_n10.txt,True,82,8,1,False,False,False,False,False
Math_11,Math_11_n1.txt,True,56,8,1,False,False,False,False,False
Math_15,Math_15_n2.txt,True,41,10,4,False,False,True,False,False
Math_15,Math_15_n3.txt,True,41,10,5,False,False,True,False,False
Math_15,Math_15_n4.txt,True,41,10,1,False,False,True,False,False
Math_18,Math_18_n6.txt,False,136,1,1,False,True,False,False,False
Math_16,Math_16_n10.txt,True,45,7,2,True,False,False,False,False
Math_16,Math_16_n6.txt,True,50,7,4,True,False,False,False,False
Math_16,Math_16_n1.txt,False,174,2,1,True,False,False,False,False
Math_16,Math_16_n7.txt,True,70,7,1,True,False,False,False,False
Math_16,Math_16_n9.txt,False,306,2,1,True,False,False,False,False
Math_21,Math_21_n9.txt,False,135,1,1,False,True,False,False,False
Math_21,Math_21_n7.txt,False,210,1,1,False,False,False,False,False
Math_21,Math_21_n8.txt,False,126,1,1,False,True,False,False,False
Math_2,Math_2_n1.txt,True,51,8,2,True,False,False,False,False
Math_2,Math_2_n8.txt,True,47,8,4,True,False,False,False,False
Math_2,Math_2_n5.txt,True,55,8,1,True,False,False,False,False
Math_2,Math_2_n4.txt,True,50,1,1,True,False,False,False,False
Math_2,Math_2_n2.txt,True,47,8,1,True,False,False,False,False
Math_2,Math_2_n7.txt,True,50,1,1,True,False,False,False,False
Math_25,Math_25_n6.txt,False,183,1,1,False,False,False,False,False
Math_26,Math_26_n7.txt,False,88,2,1,True,False,False,False,False
Math_26,Math_26_n6.txt,False,364,4,1,True,False,False,False,False
Math_26,Math_26_n10.txt,True,57,1,1,True,False,False,False,True
Math_26,Math_26_n2.txt,False,95,2,1,True,False,False,False,False
Math_26,Math_26_n9.txt,False,68,1,1,True,False,False,False,True
Math_26,Math_26_n3.txt,False,96,4,1,True,False,False,False,False
Math_26,Math_26_n1.txt,False,68,1,1,True,False,False,False,False
Math_26,Math_26_n5.txt,False,60,4,1,True,False,False,False,False
Math_26,Math_26_n4.txt,False,90,4,1,True,False,False,False,False
Math_26,Math_26_n8.txt,False,127,1,1,True,False,False,False,False
Math_27,Math_27_n5.txt,True,55,1,1,True,False,False,False,False
Math_27,Math_27_n6.txt,True,83,1,1,True,False,False,False,False
Math_27,Math_27_n9.txt,False,95,1,1,True,False,False,False,False
Math_27,Math_27_n8.txt,True,72,1,1,True,False,False,False,False
Math_27,Math_27_n7.txt,True,93,2,1,True,False,False,False,False
Math_27,Math_27_n2.txt,False,71,1,1,True,False,False,False,False
Math_27,Math_27_n10.txt,False,104,1,1,True,False,False,False,False
Math_27,Math_27_n1.txt,True,91,2,1,True,False,False,False,False
Math_27,Math_27_n4.txt,False,64,1,1,True,False,False,False,False
Math_27,Math_27_n3.txt,True,76,1,1,True,False,False,False,False
Math_30,Math_30_n4.txt,False,102,5,1,True,False,False,False,False
Math_30,Math_30_n3.txt,False,66,1,1,True,True,False,False,False
Math_30,Math_30_n7.txt,True,102,5,1,True,False,False,False,False
Math_30,Math_30_n8.txt,True,91,5,2,True,False,False,False,False
Math_30,Math_30_n2.txt,True,98,5,1,True,False,False,False,False
Math_30,Math_30_n1.txt,True,93,1,1,True,False,False,False,False
Math_29,Math_29_n3.txt,False,135,1,1,False,False,False,False,False
Math_29,Math_29_n9.txt,False,259,1,1,False,False,False,False,False
Math_29,Math_29_n6.txt,True,256,1,1,False,False,False,False,False
Math_3,Math_3_n1.txt,True,34,7,3,True,True,False,True,False
Math_3,Math_3_n5.txt,False,46,1,1,True,True,False,False,False
Math_3,Math_3_n4.txt,True,41,7,2,True,True,False,True,False
Math_3,Math_3_n2.txt,True,41,7,1,True,True,False,True,False
Math_3,Math_3_n3.txt,False,46,1,1,True,True,False,False,False
Math_3,Math_3_n9.txt,True,41,7,1,True,True,False,True,False
Math_35,Math_35_n7.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n2.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n10.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n4.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n1.txt,True,54,2,2,False,False,False,False,False
Math_36,Math_36_n9.txt,False,161,1,1,False,False,False,False,False
Math_36,Math_36_n4.txt,False,63,1,1,False,False,False,False,False
Math_36,Math_36_n3.txt,False,98,1,1,False,True,False,False,False
Math_38,Math_38_n2.txt,True,102,1,1,False,True,False,False,False
Math_39,Math_39_n1.txt,False,179,1,1,False,False,False,False,False
Math_41,Math_41_n9.txt,False,151,1,1,False,True,False,False,False
Math_41,Math_41_n10.txt,True,81,1,1,False,False,False,False,False
Math_41,Math_41_n4.txt,False,76,1,1,False,False,False,False,False
Math_41,Math_41_n5.txt,False,97,2,1,False,False,False,False,False
Math_41,Math_41_n8.txt,False,98,3,1,False,False,False,False,False
Math_41,Math_41_n3.txt,False,98,3,1,False,False,False,False,False
Math_41,Math_41_n2.txt,False,88,1,1,False,False,False,False,False
Math_41,Math_41_n6.txt,False,91,1,1,False,False,False,False,False
Math_41,Math_41_n1.txt,False,83,3,1,False,False,False,False,False
Math_41,Math_41_n7.txt,False,81,2,1,False,False,False,False,False
Math_45,Math_45_n1.txt,False,69,1,1,True,False,False,False,False
Math_45,Math_45_n9.txt,False,84,1,1,True,False,False,False,False
Math_45,Math_45_n7.txt,True,39,1,1,True,False,False,False,False
Math_45,Math_45_n3.txt,False,71,1,1,True,False,False,False,False
Math_45,Math_45_n2.txt,False,105,1,1,True,True,False,False,False
Math_43,Math_43_n2.txt,True,90,9,1,False,False,False,False,False
Math_43,Math_43_n1.txt,True,100,9,1,False,False,False,False,False
Math_43,Math_43_n6.txt,False,83,9,1,False,False,False,False,False
Math_43,Math_43_n9.txt,False,98,9,1,False,False,False,False,False
Math_43,Math_43_n7.txt,False,88,9,1,False,False,False,False,False
Math_43,Math_43_n8.txt,False,85,9,1,False,False,False,False,False
Math_43,Math_43_n3.txt,True,90,9,1,False,False,False,False,False
Math_43,Math_43_n4.txt,True,85,9,1,False,False,False,False,False
Math_43,Math_43_n5.txt,True,90,9,1,False,False,False,False,False
Math_48,Math_48_n6.txt,False,77,2,1,False,True,False,False,False
Math_48,Math_48_n4.txt,False,69,2,1,False,True,False,False,False
Math_47,Math_47_n10.txt,False,89,2,1,False,False,False,False,False
Math_47,Math_47_n5.txt,False,70,1,1,False,False,False,False,False
Math_47,Math_47_n6.txt,False,145,2,1,False,False,False,False,False
Math_50,Math_50_n6.txt,False,100,1,1,False,True,False,False,False
Math_52,Math_52_n1.txt,True,144,4,1,False,False,False,False,False
Math_52,Math_52_n5.txt,True,135,4,3,False,False,False,False,False
Math_5,Math_5_n1.txt,True,27,10,10,False,False,False,False,False
Math_55,Math_55_n6.txt,True,85,6,2,False,False,False,False,False
Math_55,Math_55_n3.txt,True,85,6,1,False,False,False,False,False
Math_55,Math_55_n4.txt,True,85,6,3,False,False,False,False,False
Math_54,Math_54_n2.txt,True,59,1,1,False,False,False,False,False
Math_54,Math_54_n4.txt,True,61,7,6,False,False,False,False,False
Math_54,Math_54_n10.txt,True,59,1,1,False,False,False,False,False
Math_54,Math_54_n7.txt,True,43,7,1,False,False,False,False,False
Math_54,Math_54_n3.txt,False,95,1,1,False,False,False,False,False
Math_58,Math_58_n8.txt,True,137,1,1,True,False,False,False,True
Math_60,Math_60_n1.txt,True,79,1,1,True,False,False,False,False
Math_60,Math_60_n6.txt,True,61,1,1,True,False,False,False,True
Math_59,Math_59_n2.txt,True,24,10,10,False,False,True,False,False
Math_62,Math_62_n4.txt,False,39,1,1,True,False,False,False,False
Math_6,Math_6_n5.txt,True,137,6,2,False,False,False,False,False
Math_6,Math_6_n8.txt,True,186,6,1,False,False,False,False,False
Math_6,Math_6_n4.txt,True,175,6,2,False,False,False,False,False
Math_6,Math_6_n10.txt,True,175,6,1,False,False,False,False,False
Math_64,Math_64_n9.txt,False,12,1,1,False,False,False,False,False
Math_64,Math_64_n2.txt,False,23,1,1,False,False,False,False,False
Math_71,Math_71_n1.txt,False,136,2,1,False,False,False,False,False
Math_71,Math_71_n5.txt,False,136,4,2,False,False,False,False,False
Math_71,Math_71_n6.txt,False,136,4,1,False,False,False,False,False
Math_71,Math_71_n3.txt,False,139,2,1,False,False,False,False,False
Math_71,Math_71_n7.txt,False,136,2,1,False,False,False,False,False
Math_71,Math_71_n8.txt,True,134,2,1,False,False,False,False,False
Math_71,Math_71_n2.txt,False,136,4,1,False,False,False,False,False
Math_74,Math_74_n9.txt,False,629,1,1,True,False,False,False,False
Math_75,Math_75_n4.txt,False,50,5,1,False,False,False,False,False
Math_75,Math_75_n1.txt,False,67,5,1,False,False,False,False,False
Math_75,Math_75_n5.txt,False,70,5,1,False,False,False,False,False
Math_75,Math_75_n2.txt,False,92,1,1,False,False,False,False,False
Math_75,Math_75_n10.txt,False,78,1,1,False,False,False,False,False
Math_75,Math_75_n7.txt,False,55,5,1,False,False,False,False,False
Math_75,Math_75_n8.txt,False,50,5,1,False,False,False,False,False
Math_76,Math_76_n3.txt,False,88,8,1,True,False,False,False,False
Math_76,Math_76_n6.txt,False,86,8,3,True,False,False,False,False
Math_76,Math_76_n9.txt,False,101,8,2,True,False,False,False,False
Math_76,Math_76_n4.txt,False,100,8,1,True,False,False,False,False
Math_76,Math_76_n1.txt,False,86,1,1,True,True,False,False,False
Math_76,Math_76_n8.txt,False,100,8,1,True,False,False,False,False
Math_77,Math_77_n10.txt,False,96,5,1,False,False,False,False,False
Math_77,Math_77_n1.txt,True,94,5,1,False,False,False,False,False
Math_77,Math_77_n5.txt,False,93,1,1,False,False,False,False,False
Math_77,Math_77_n2.txt,True,136,2,1,False,False,False,False,False
Math_77,Math_77_n6.txt,True,97,5,1,False,False,False,False,False
Math_77,Math_77_n8.txt,False,93,5,1,False,False,False,False,False
Math_77,Math_77_n7.txt,True,79,1,1,False,False,False,False,False
Math_77,Math_77_n3.txt,True,119,5,1,False,False,False,False,False
Math_77,Math_77_n4.txt,False,166,2,1,False,False,False,False,False
Math_77,Math_77_n9.txt,True,94,1,1,False,False,False,False,False
Math_79,Math_79_n8.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n2.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n4.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n7.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n3.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n5.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n6.txt,True,102,9,1,True,True,False,True,False
Math_79,Math_79_n1.txt,True,82,9,1,True,True,False,True,False
Math_79,Math_79_n9.txt,True,82,9,1,True,True,False,True,False
Math_80,Math_80_n9.txt,True,401,10,3,False,False,False,False,False
Math_80,Math_80_n2.txt,True,401,10,1,False,False,False,False,False
Math_80,Math_80_n1.txt,True,401,10,1,False,False,False,False,False
Math_80,Math_80_n4.txt,True,129,10,1,False,False,False,False,False
Math_80,Math_80_n10.txt,True,401,10,4,False,False,False,False,False
Math_81,Math_81_n8.txt,False,310,9,8,True,True,False,False,False
Math_81,Math_81_n6.txt,True,55,9,1,True,True,False,False,False
Math_8,Math_8_n8.txt,True,107,4,2,True,True,False,False,False
Math_8,Math_8_n6.txt,True,107,1,1,True,False,False,False,False
Math_8,Math_8_n3.txt,True,128,1,1,True,False,False,False,False
Math_8,Math_8_n1.txt,True,128,1,1,True,False,False,False,False
Math_8,Math_8_n2.txt,True,128,1,1,True,False,False,False,False
Math_8,Math_8_n4.txt,True,123,4,1,True,True,False,False,False
Math_8,Math_8_n7.txt,True,86,4,1,True,True,False,False,False
Math_88,Math_88_n4.txt,False,20,1,1,False,False,False,False,False
Math_88,Math_88_n2.txt,False,14,1,1,False,False,False,False,False
Math_89,Math_89_n6.txt,False,106,10,1,True,True,False,False,True
Math_89,Math_89_n10.txt,False,55,10,3,True,True,False,False,False
Math_89,Math_89_n5.txt,False,58,10,1,True,True,False,False,False
Math_89,Math_89_n2.txt,False,57,10,1,True,True,False,False,False
Math_89,Math_89_n4.txt,False,70,10,1,True,True,False,False,True
Math_89,Math_89_n8.txt,False,72,10,1,True,True,False,False,True
Math_89,Math_89_n1.txt,False,57,10,1,True,True,False,False,False
Math_89,Math_89_n7.txt,False,57,10,1,True,True,False,False,False
Math_96,Math_96_n9.txt,False,73,1,1,False,False,False,False,False
Math_96,Math_96_n5.txt,False,73,1,1,False,False,False,False,False
Math_96,Math_96_n6.txt,False,76,1,1,False,False,False,False,False
Math_96,Math_96_n2.txt,False,73,1,1,False,False,False,False,False
Math_97,Math_97_n6.txt,True,75,2,1,True,True,False,True,False
Math_97,Math_97_n9.txt,True,89,2,1,True,True,False,True,False
Math_97,Math_97_n7.txt,False,79,2,1,True,False,False,False,True
Math_97,Math_97_n5.txt,False,107,2,1,True,False,False,False,True
Math_93,Math_93_n4.txt,False,19,1,1,False,False,False,False,False
Math_93,Math_93_n6.txt,False,55,2,1,False,False,False,False,False
Math_93,Math_93_n2.txt,False,43,2,1,False,False,False,False,False
Math_93,Math_93_n5.txt,True,31,2,1,False,False,False,False,False
Math_93,Math_93_n10.txt,True,75,2,1,False,False,False,False,False
Math_93,Math_93_n7.txt,True,43,1,1,False,False,False,False,False
Math_92,Math_92_n9.txt,True,21,10,10,False,False,False,False,False
Math_94,Math_94_n9.txt,True,39,9,8,True,False,False,False,False
Math_94,Math_94_n3.txt,True,49,9,1,True,False,False,False,False
Math_98,Math_98_n7.txt,True,140,1,1,True,False,False,False,False
Math_98,Math_98_n10.txt,False,110,1,1,True,True,False,False,False
Math_90,Math_90_n3.txt,False,57,9,3,True,True,False,True,False
Math_90,Math_90_n4.txt,False,57,9,1,True,True,False,True,False
Math_90,Math_90_n7.txt,False,57,9,3,True,True,False,True,False
Math_90,Math_90_n9.txt,False,72,1,1,True,False,False,False,True
Math_90,Math_90_n6.txt,False,55,9,1,True,True,False,True,False
Math_90,Math_90_n5.txt,False,86,9,1,True,True,False,True,True
Math_91,Math_91_n9.txt,True,41,10,1,False,False,False,False,False
Math_91,Math_91_n7.txt,True,58,10,1,False,False,False,False,False
Math_91,Math_91_n2.txt,True,58,10,3,False,False,False,False,False
Math_91,Math_91_n6.txt,True,56,10,1,False,False,False,False,False
Math_91,Math_91_n4.txt,True,41,10,1,False,False,False,False,False
Math_91,Math_91_n3.txt,True,56,10,1,False,False,False,False,False
Math_91,Math_91_n1.txt,True,66,10,1,False,False,False,False,False
Math_91,Math_91_n8.txt,False,58,10,1,False,False,False,False,False
Math_99,Math_99_n6.txt,False,33,6,6,False,False,False,False,False
Math_99,Math_99_n7.txt,False,33,1,1,False,False,False,False,False
Math_99,Math_99_n9.txt,True,33,1,1,False,False,False,False,False
Math_99,Math_99_n3.txt,False,33,1,1,False,False,False,False,False
Math_99,Math_99_n1.txt,False,33,1,1,False,False,False,False,False
Time_10,Time_10_n6.txt,True,47,5,1,True,True,False,False,False
Time_10,Time_10_n9.txt,True,49,5,4,True,True,False,False,False
Time_12,Time_12_n4.txt,False,62,1,1,False,False,False,False,False
Time_12,Time_12_n3.txt,True,60,1,1,False,False,False,False,False
Time_12,Time_12_n9.txt,False,94,2,1,False,False,False,False,False
Time_12,Time_12_n7.txt,True,61,2,1,False,False,False,False,False
Time_13,Time_13_n4.txt,True,28,10,8,False,False,True,False,False
Time_13,Time_13_n9.txt,True,23,10,2,False,False,True,False,False
Time_14,Time_14_n9.txt,False,70,1,1,True,True,False,True,False
Time_15,Time_15_n6.txt,True,34,1,1,True,False,False,False,False
Time_15,Time_15_n8.txt,True,33,3,3,True,False,False,False,False
Time_15,Time_15_n7.txt,True,34,1,1,True,False,False,False,False
Time_15,Time_15_n10.txt,True,35,1,1,True,False,False,False,False
Time_15,Time_15_n2.txt,True,44,3,2,True,False,False,False,False
Time_15,Time_15_n1.txt,True,44,1,1,True,False,False,False,False
Time_15,Time_15_n5.txt,True,34,3,1,True,False,False,False,False
Time_16,Time_16_n1.txt,False,60,1,1,False,False,True,False,False
Time_16,Time_16_n5.txt,True,93,1,1,False,False,True,False,False
Time_16,Time_16_n8.txt,False,69,1,1,False,False,True,False,False
Time_16,Time_16_n7.txt,False,60,1,1,False,False,True,False,False
Time_17,Time_17_n1.txt,False,95,1,1,False,False,False,False,False
Time_17,Time_17_n3.txt,False,105,2,1,False,False,False,False,False
Time_17,Time_17_n5.txt,False,105,2,1,False,False,False,False,False
Time_18,Time_18_n8.txt,True,127,4,2,True,True,False,True,False
Time_18,Time_18_n10.txt,True,100,4,1,True,True,False,True,False
Time_18,Time_18_n9.txt,True,72,4,1,True,True,False,True,False
Time_19,Time_19_n3.txt,True,51,3,1,False,False,False,False,False
Time_19,Time_19_n4.txt,False,52,2,1,False,False,True,False,False
Time_19,Time_19_n7.txt,False,135,1,1,False,False,False,False,False
Time_19,Time_19_n10.txt,True,139,3,1,False,False,False,False,False
Time_19,Time_19_n2.txt,False,201,2,1,False,False,True,False,False
Time_19,Time_19_n9.txt,True,46,3,1,False,False,False,False,False
Time_2,Time_2_n1.txt,True,35,8,8,False,True,False,False,False
Time_4,Time_4_n6.txt,True,90,6,1,False,False,False,False,False
Time_4,Time_4_n1.txt,True,107,6,2,False,False,False,False,False
Time_4,Time_4_n3.txt,True,81,6,2,False,False,False,False,False
Time_4,Time_4_n4.txt,True,45,1,1,False,False,False,False,False
Time_4,Time_4_n2.txt,True,44,6,1,False,False,False,False,False
Time_4,Time_4_n7.txt,False,128,2,1,False,True,False,False,False
Time_4,Time_4_n10.txt,False,69,2,1,False,True,False,False,False
Time_4,Time_4_n5.txt,True,59,1,1,False,False,False,False,False
Time_3,Time_3_n6.txt,True,73,1,1,False,False,True,False,False
Time_3,Time_3_n7.txt,True,78,1,1,False,False,True,False,False
Time_5,Time_5_n1.txt,False,115,1,1,True,False,False,False,False
Time_5,Time_5_n6.txt,False,185,1,1,True,False,False,False,False
Time_5,Time_5_n2.txt,False,161,2,1,True,False,False,False,False
Time_5,Time_5_n3.txt,False,158,2,1,True,False,False,False,False
Time_7,Time_7_n3.txt,True,103,10,3,False,True,False,False,False
Time_7,Time_7_n8.txt,True,98,10,7,False,True,False,False,False
Time_9,Time_9_n10.txt,False,71,1,1,False,False,False,False,False
Time_9,Time_9_n9.txt,True,120,2,1,False,False,False,False,False
Time_9,Time_9_n1.txt,False,119,1,1,False,False,False,False,False
Time_9,Time_9_n3.txt,True,188,2,1,False,False,False,False,False
Time_8,Time_8_n5.txt,True,17,6,2,False,True,False,False,False
Time_8,Time_8_n2.txt,True,31,6,3,False,True,False,False,False
Time_8,Time_8_n1.txt,False,78,1,1,False,False,False,False,False
Time_8,Time_8_n7.txt,False,75,1,1,False,False,False,False,False
Time_8,Time_8_n8.txt,True,44,6,1,False,True,False,False,False
Time_8,Time_8_n10.txt,False,53,1,1,False,False,False,False,False
