bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
JacksonCore_20,JacksonCore_20_n3.txt,True,91,7,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n2.txt,False,98,7,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n5.txt,True,64,7,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n8.txt,True,122,7,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n6.txt,True,101,7,1,True,True,False,False,False
JacksonCore_22,JacksonCore_22_n9.txt,False,114,1,1,False,False,False,False,False
JacksonCore_22,JacksonCore_22_n2.txt,False,122,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n2.txt,True,45,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n7.txt,False,59,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n4.txt,True,51,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n9.txt,True,45,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n8.txt,False,43,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n6.txt,False,39,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n3.txt,False,56,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n1.txt,False,52,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n10.txt,False,53,1,1,False,False,False,False,False
JacksonCore_3,JacksonCore_3_n2.txt,False,133,1,1,True,False,False,False,False
JacksonCore_4,JacksonCore_4_n6.txt,False,104,1,1,True,False,False,False,True
JacksonCore_4,JacksonCore_4_n4.txt,False,129,1,1,True,False,False,False,True
JacksonCore_4,JacksonCore_4_n5.txt,False,109,1,1,True,False,False,False,True
JacksonCore_5,JacksonCore_5_n8.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n10.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n9.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n1.txt,True,33,1,1,True,True,False,False,False
JacksonCore_5,JacksonCore_5_n2.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n7.txt,True,37,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n3.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n5.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n4.txt,True,37,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n6.txt,True,37,1,1,True,False,False,False,False
JacksonCore_6,JacksonCore_6_n4.txt,False,50,1,1,False,False,False,False,False
JacksonCore_6,JacksonCore_6_n7.txt,False,46,1,1,False,False,False,False,False
JacksonCore_6,JacksonCore_6_n6.txt,False,29,1,1,False,False,False,False,False
JacksonCore_7,JacksonCore_7_n5.txt,True,72,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n2.txt,False,69,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n4.txt,False,82,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n6.txt,True,79,1,1,True,False,False,False,False
JacksonCore_9,JacksonCore_9_n1.txt,True,75,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n10.txt,True,69,3,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n7.txt,True,68,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n5.txt,True,71,3,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n3.txt,True,66,1,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n8.txt,True,75,3,1,False,False,True,False,False
JacksonDatabind_100,JacksonDatabind_100_n9.txt,False,89,1,1,False,False,False,False,False
JacksonDatabind_100,JacksonDatabind_100_n2.txt,False,80,1,1,False,True,False,False,False
JacksonDatabind_100,JacksonDatabind_100_n6.txt,False,133,1,1,False,True,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n7.txt,True,77,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n5.txt,True,77,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n9.txt,True,78,2,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n1.txt,True,77,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n4.txt,True,77,2,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n2.txt,True,77,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n10.txt,True,77,2,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n8.txt,True,90,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n6.txt,True,83,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n3.txt,True,77,2,1,False,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n2.txt,False,79,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n4.txt,False,117,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n6.txt,False,104,2,1,True,True,False,True,True
JacksonDatabind_104,JacksonDatabind_104_n7.txt,False,66,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n8.txt,False,56,2,1,True,True,False,True,False
JacksonDatabind_107,JacksonDatabind_107_n5.txt,False,103,5,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n3.txt,False,99,5,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n8.txt,False,101,1,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n10.txt,False,101,5,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n7.txt,False,130,1,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n9.txt,False,100,5,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n4.txt,False,94,5,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n2.txt,False,101,1,1,False,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n2.txt,False,32,6,2,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n6.txt,False,32,6,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n7.txt,False,39,1,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n4.txt,False,37,6,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n8.txt,False,37,6,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n10.txt,False,32,6,1,True,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n5.txt,True,91,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n2.txt,True,93,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n4.txt,False,91,2,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n3.txt,True,100,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n1.txt,False,93,2,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n7.txt,True,91,4,1,False,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n10.txt,False,155,1,1,False,False,False,False,False
JacksonDatabind_110,JacksonDatabind_110_n7.txt,False,109,5,5,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n3.txt,False,130,2,2,True,False,False,False,True
JacksonDatabind_110,JacksonDatabind_110_n10.txt,False,130,1,1,True,False,False,False,True
JacksonDatabind_111,JacksonDatabind_111_n8.txt,False,172,4,1,False,True,False,False,False
JacksonDatabind_111,JacksonDatabind_111_n6.txt,False,185,4,3,False,True,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n6.txt,False,251,1,1,False,True,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n3.txt,False,146,1,1,False,False,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n7.txt,False,161,1,1,False,True,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n6.txt,True,51,4,2,False,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n2.txt,True,49,4,2,False,False,False,False,False
JacksonDatabind_17,JacksonDatabind_17_n10.txt,False,181,2,1,True,True,False,True,True
JacksonDatabind_17,JacksonDatabind_17_n8.txt,False,175,2,1,True,True,False,True,True
JacksonDatabind_18,JacksonDatabind_18_n8.txt,False,87,1,1,True,True,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n1.txt,False,114,1,1,True,True,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n4.txt,False,76,1,1,True,True,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n6.txt,False,115,1,1,True,True,False,False,True
JacksonDatabind_19,JacksonDatabind_19_n8.txt,False,115,1,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n7.txt,False,91,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n1.txt,False,91,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n4.txt,False,91,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n5.txt,False,91,2,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n9.txt,False,70,1,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n3.txt,False,91,2,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n9.txt,True,151,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n2.txt,False,51,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n5.txt,True,121,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n3.txt,True,156,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n1.txt,True,144,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n7.txt,True,122,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n10.txt,False,146,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n8.txt,True,143,4,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n6.txt,True,107,2,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n10.txt,True,112,2,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n9.txt,True,143,4,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n1.txt,True,92,4,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n3.txt,True,70,1,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n7.txt,True,105,4,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n5.txt,False,112,3,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n3.txt,False,88,1,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n2.txt,False,118,3,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n1.txt,False,116,3,1,False,False,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n10.txt,False,130,1,1,False,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n4.txt,False,153,1,1,False,True,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n7.txt,False,212,1,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n8.txt,True,82,10,2,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n5.txt,True,77,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n6.txt,True,88,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n2.txt,True,77,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n9.txt,True,57,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n4.txt,True,82,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n10.txt,True,82,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n7.txt,True,77,10,1,False,True,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n3.txt,True,82,10,1,False,True,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n5.txt,False,169,1,1,False,False,False,False,False
JacksonDatabind_33,JacksonDatabind_33_n1.txt,True,103,9,7,False,True,False,False,False
JacksonDatabind_33,JacksonDatabind_33_n7.txt,True,85,9,1,False,True,False,False,False
JacksonDatabind_33,JacksonDatabind_33_n2.txt,True,112,9,1,False,True,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n9.txt,False,200,1,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n6.txt,True,81,3,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n1.txt,True,72,3,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n2.txt,True,82,3,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n10.txt,True,79,1,1,False,False,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n3.txt,False,112,1,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n5.txt,False,84,1,1,True,False,False,False,False
JacksonDatabind_4,JacksonDatabind_4_n5.txt,False,114,1,1,True,False,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n1.txt,False,104,1,1,True,False,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n4.txt,False,82,1,1,True,True,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n1.txt,True,74,1,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n8.txt,True,74,1,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n9.txt,True,62,2,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n4.txt,True,68,2,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n5.txt,False,86,1,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n7.txt,True,75,1,1,True,False,False,False,True
JacksonDatabind_42,JacksonDatabind_42_n1.txt,True,64,4,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n8.txt,True,64,2,2,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n10.txt,True,64,1,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n9.txt,True,57,1,1,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n6.txt,True,64,4,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n4.txt,True,64,4,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n2.txt,True,60,2,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n3.txt,True,68,4,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n7.txt,True,67,2,1,False,False,False,False,False
JacksonDatabind_44,JacksonDatabind_44_n10.txt,False,230,1,1,False,True,False,False,False
JacksonDatabind_44,JacksonDatabind_44_n9.txt,False,137,1,1,False,True,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n3.txt,False,50,6,1,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n4.txt,False,43,4,3,False,False,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n7.txt,False,48,6,3,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n2.txt,False,56,6,1,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n5.txt,False,58,6,1,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n9.txt,False,53,4,1,False,False,False,False,False
JacksonDatabind_48,JacksonDatabind_48_n10.txt,True,286,3,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n6.txt,True,302,3,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n4.txt,True,310,2,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n7.txt,True,290,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n2.txt,True,304,3,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n1.txt,True,306,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n8.txt,True,306,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n3.txt,True,304,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n9.txt,True,304,2,1,False,False,True,False,False
JacksonDatabind_53,JacksonDatabind_53_n2.txt,False,160,1,1,False,False,False,False,False
JacksonDatabind_53,JacksonDatabind_53_n1.txt,False,239,1,1,False,True,False,False,False
JacksonDatabind_57,JacksonDatabind_57_n4.txt,False,77,1,1,False,False,False,False,False
JacksonDatabind_58,JacksonDatabind_58_n10.txt,False,148,1,1,True,False,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n4.txt,False,307,1,1,False,True,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n10.txt,False,213,1,1,False,True,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n2.txt,False,234,1,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n3.txt,True,44,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n7.txt,True,73,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n5.txt,True,68,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n9.txt,True,77,3,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n10.txt,True,68,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n1.txt,True,66,3,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n4.txt,True,78,3,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n2.txt,True,54,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n6.txt,True,54,7,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n8.txt,True,63,7,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n4.txt,False,81,2,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n3.txt,True,79,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n9.txt,False,85,2,1,False,False,False,False,False
JacksonDatabind_7,JacksonDatabind_7_n2.txt,False,207,1,1,False,False,True,False,False
JacksonDatabind_62,JacksonDatabind_62_n9.txt,True,92,7,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n7.txt,True,92,7,2,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n8.txt,True,89,7,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n4.txt,True,89,7,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n3.txt,True,113,1,1,True,False,False,False,True
JacksonDatabind_62,JacksonDatabind_62_n2.txt,True,97,7,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n6.txt,True,92,7,1,True,True,False,True,False
JacksonDatabind_64,JacksonDatabind_64_n6.txt,False,72,2,1,False,False,False,False,False
JacksonDatabind_64,JacksonDatabind_64_n9.txt,False,97,2,1,False,False,False,False,False
JacksonDatabind_71,JacksonDatabind_71_n10.txt,True,64,2,1,False,True,False,False,False
JacksonDatabind_71,JacksonDatabind_71_n5.txt,True,75,2,1,False,True,False,False,False
JacksonDatabind_71,JacksonDatabind_71_n7.txt,True,103,1,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n2.txt,False,50,1,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n4.txt,False,55,1,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n1.txt,False,52,1,1,False,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n4.txt,False,50,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n10.txt,False,118,1,1,True,False,False,False,False
JacksonDatabind_80,JacksonDatabind_80_n9.txt,False,156,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n8.txt,False,100,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n2.txt,True,103,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n7.txt,True,151,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n5.txt,False,133,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n10.txt,True,176,2,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n9.txt,True,106,1,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n4.txt,True,129,2,1,False,False,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n3.txt,True,100,1,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n9.txt,False,93,1,1,False,True,False,False,False
JacksonDatabind_84,JacksonDatabind_84_n2.txt,False,109,1,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n10.txt,False,82,4,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n5.txt,False,102,4,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n7.txt,False,83,4,1,False,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n6.txt,False,118,4,1,False,False,False,False,False
JacksonDatabind_88,JacksonDatabind_88_n8.txt,False,81,1,1,False,False,False,False,False
JacksonDatabind_88,JacksonDatabind_88_n10.txt,False,106,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n5.txt,False,74,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n6.txt,False,78,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n4.txt,True,98,5,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n9.txt,True,80,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n3.txt,True,114,5,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n2.txt,True,80,2,2,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n6.txt,True,103,5,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n5.txt,True,114,5,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n1.txt,True,109,5,1,False,False,False,False,False
JacksonDatabind_93,JacksonDatabind_93_n2.txt,False,68,1,1,True,True,False,False,True
JacksonXml_3,JacksonXml_3_n9.txt,False,68,1,1,False,False,True,False,False
JacksonXml_3,JacksonXml_3_n4.txt,False,130,1,1,False,False,True,False,False
JacksonXml_4,JacksonXml_4_n2.txt,True,60,2,1,False,False,False,False,False
JacksonXml_4,JacksonXml_4_n8.txt,True,55,2,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n10.txt,False,70,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n2.txt,False,93,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n9.txt,False,105,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n8.txt,False,66,1,1,False,True,False,False,False
JacksonXml_5,JacksonXml_5_n5.txt,True,97,5,4,False,False,True,False,False
JacksonXml_5,JacksonXml_5_n10.txt,True,103,1,1,False,False,False,False,False
JacksonXml_5,JacksonXml_5_n8.txt,True,95,5,1,False,False,True,False,False
JacksonXml_6,JacksonXml_6_n6.txt,False,111,1,1,False,False,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n10.txt,False,138,1,1,False,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n2.txt,False,171,1,1,False,True,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,10,False,False,True,False,False
JacksonDatabind_95,JacksonDatabind_95_n7.txt,True,54,1,1,True,False,False,False,False
Jsoup_11,Jsoup_11_n3.txt,True,58,1,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n2.txt,True,53,1,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n4.txt,True,58,1,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n6.txt,True,53,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n7.txt,True,53,3,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n9.txt,True,53,3,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n10.txt,True,58,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n5.txt,True,75,3,1,False,True,False,False,False
Jsoup_15,Jsoup_15_n2.txt,False,110,1,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n6.txt,True,58,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n3.txt,True,53,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n5.txt,True,58,2,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n8.txt,True,62,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n9.txt,True,58,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n2.txt,True,54,2,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n7.txt,True,62,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n10.txt,True,58,7,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n4.txt,True,59,7,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n1.txt,True,60,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n2.txt,True,60,4,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n6.txt,True,60,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n5.txt,True,60,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n8.txt,True,60,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n3.txt,True,60,4,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n9.txt,True,63,4,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n4.txt,True,58,2,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n10.txt,True,58,2,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n7.txt,True,61,4,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n1.txt,False,78,1,1,False,False,False,False,False
Jsoup_16,Jsoup_16_n3.txt,False,38,2,2,False,False,False,False,False
Jsoup_16,Jsoup_16_n8.txt,False,38,1,1,False,False,False,False,False
Jsoup_16,Jsoup_16_n7.txt,True,38,1,1,False,False,False,False,False
Jsoup_16,Jsoup_16_n4.txt,False,41,2,1,False,False,False,False,False
Jsoup_16,Jsoup_16_n6.txt,False,41,1,1,False,True,False,False,False
Jsoup_16,Jsoup_16_n9.txt,True,41,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n8.txt,False,45,1,1,False,False,True,False,False
Jsoup_2,Jsoup_2_n9.txt,False,43,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n5.txt,False,54,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n10.txt,False,65,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n1.txt,False,53,1,1,False,False,True,False,False
Jsoup_2,Jsoup_2_n4.txt,True,63,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n3.txt,False,71,1,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n3.txt,True,40,9,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n5.txt,True,45,9,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n8.txt,True,35,9,3,False,False,False,False,False
Jsoup_17,Jsoup_17_n6.txt,True,35,9,3,False,False,False,False,False
Jsoup_17,Jsoup_17_n7.txt,True,60,9,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n7.txt,False,45,6,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n3.txt,False,40,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n4.txt,False,38,6,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n2.txt,False,38,6,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n10.txt,False,43,6,1,False,False,False,False,False
